country_code,code,sum
RO,RO113_58918,741275.00
RO,RO113_58990,292147.00
RO,RO113_59041,2169501.00
RO,RO113_59130,677541.00
RO,RO113_59238,508584.00
RO,RO113_59283,651449.00
RO,RO113_59327,2200781.00
RO,RO113_59416,3403055.00
RO,RO113_59434,726731.00
RO,RO113_59498,699784.00
RO,RO113_59586,1062080.00
RO,RO113_59657,788754.00
RO,RO113_59693,2095502.00
RO,RO113_59764,1070207.00
RO,RO113_59826,881574.00
RO,RO113_59880,1269107.00
RO,RO113_59942,1041149.00
RO,RO113_60026,404215.00
RO,RO113_60062,2629322.00
RO,RO113_60099,580444.00
RO,RO113_60169,1219916.00
RO,RO114_106318,241398507.00
RO,RO114_106363,2016416.00
RO,RO114_106407,2975944.00
RO,RO114_106461,3462974.00
RO,RO114_106559,27392351.00
RO,RO114_106620,877137.00
RO,RO114_106648,1051673.00
RO,RO114_106684,19090774.00
RO,RO114_106746,15319406.00
RO,RO114_106782,4184585.00
RO,RO114_106817,9624692.00
RO,RO114_106979,9456624.00
RO,RO114_107001,1029763.00
RO,RO114_107047,353900.00
RO,RO114_107083,583025.00
RO,RO114_107118,201645.00
RO,RO114_107154,936182.00
RO,RO114_107190,577455.00
RO,RO114_107234,428913.00
RO,RO114_107270,1804035.00
RO,RO114_107314,4047360.00
RO,RO114_107350,1398146.00
RO,RO114_107403,1541353.00
RO,RO114_107430,447110.00
RO,RO114_107485,1212179.00
RO,RO114_107519,2663455.00
RO,RO114_107546,2478828.00
RO,RO114_107582,1371780.00
RO,RO114_107662,3478112.00
RO,RO114_107715,874537.00
RO,RO114_107733,2557489.00
RO,RO114_107868,843715.00
RO,RO114_107920,1348013.00
RO,RO114_107975,1067314.00
RO,RO114_108017,1215811.00
RO,RO114_108035,1620215.00
RO,RO114_108106,3956222.00
RO,RO114_108151,1218411.00
RO,RO114_108204,1728580.00
RO,RO114_108222,1447536.00
RO,RO114_108240,869710.00
RO,RO114_108268,1135227.00
RO,RO114_108348,3609711.00
RO,RO114_108366,494643.00
RO,RO114_108400,3300822.00
RO,RO114_108455,678834.00
RO,RO114_108473,3821503.00
RO,RO114_108491,1136338.00
RO,RO114_108552,821434.00
RO,RO114_108598,1822974.00
RO,RO114_108614,764245.00
RO,RO114_108632,1722709.00
RO,RO114_108669,1971442.00
RO,RO114_108696,1984884.00
RO,RO114_108712,2128226.00
RO,RO114_108794,1066888.00
RO,RO114_108874,1322761.00
RO,RO114_108892,2179888.00
RO,RO114_108918,512096.00
RO,RO114_108945,1448614.00
RO,RO114_108963,4432951.00
RO,RO114_109005,1487642.00
RO,RO114_109041,1488013.00
RO,RO114_109096,4525805.00
RO,RO114_109176,3142980.00
RO,RO114_109265,3055927.00
RO,RO114_109354,833317.00
RO,RO114_109425,548118.00
RO,RO114_109504,1978200.00
RO,RO114_179604,421813.00
RO,RO114_179613,418144.00
RO,RO114_179622,794696.00
RO,RO114_179837,584510.00
RO,RO114_179846,2150687.00
RO,RO114_179855,612362.00
RO,RO114_179864,552945.00
RO,RO115_136483,135197810.00
RO,RO115_136526,21281401.00
RO,RO115_136553,735445.00
RO,RO115_136599,17112566.00
RO,RO115_136642,8157580.00
RO,RO115_136713,667899.00
RO,RO115_136768,588309.00
RO,RO115_136802,669789.00
RO,RO115_136848,2272868.00
RO,RO115_136919,893681.00
RO,RO115_136964,757409.00
RO,RO115_137032,848808.00
RO,RO115_137069,3788874.00
RO,RO115_137103,564455.00
RO,RO115_137130,699310.00
RO,RO115_137185,1010553.00
RO,RO115_137229,2407902.00
RO,RO115_137274,660342.00
RO,RO115_137292,568942.00
RO,RO115_137363,405510.00
RO,RO115_137407,1297775.00
RO,RO115_137443,494312.00
RO,RO115_137504,596339.00
RO,RO115_137540,956504.00
RO,RO115_137611,661995.00
RO,RO115_137675,1090150.00
RO,RO115_137728,1706236.00
RO,RO115_137746,1874177.00
RO,RO115_137764,1151819.00
RO,RO115_137844,972190.00
RO,RO115_137899,435740.00
RO,RO115_137960,1325171.00
RO,RO115_138039,2302916.00
RO,RO115_138084,1713913.00
RO,RO115_138164,945167.00
RO,RO115_138208,1123032.00
RO,RO115_138280,1785872.00
RO,RO115_138351,1247942.00
RO,RO115_138431,893445.00
RO,RO115_138501,1082711.00
RO,RO115_138538,373863.00
RO,RO115_138574,751505.00
RO,RO115_138618,469513.00
RO,RO115_138663,909033.00
RO,RO115_138734,598464.00
RO,RO115_138770,287660.00
RO,RO115_138805,329462.00
RO,RO115_138869,484392.00
RO,RO115_138921,1052626.00
RO,RO115_139009,1101443.00
RO,RO115_139054,638713.00
RO,RO115_139107,527848.00
RO,RO115_139143,639795.00
RO,RO115_139170,3926138.00
RO,RO115_139214,2186436.00
RO,RO115_139250,360401.00
RO,RO115_139287,463137.00
RO,RO115_139330,912339.00
RO,RO115_139358,1298568.00
RO,RO115_139394,603896.00
RO,RO115_179677,313875.00
RO,RO115_179873,416610.00
RO,RO115_179882,300177.00
RO,RO115_180028,580515.00
RO,RO115_180091,691044.00
RO,RO116_139704,50780942.00
RO,RO116_139740,5947341.00
RO,RO116_139811,17119133.00
RO,RO116_139884,7425383.00
RO,RO116_139937,537700.00
RO,RO116_139982,739162.00
RO,RO116_140084,573013.00
RO,RO116_140146,1455123.00
RO,RO116_140208,711625.00
RO,RO116_140244,1539922.00
RO,RO116_140280,1230493.00
RO,RO116_140324,1080433.00
RO,RO116_140379,3852400.00
RO,RO116_140440,542691.00
RO,RO116_140477,323944.00
RO,RO116_140501,787738.00
RO,RO116_140547,4349569.00
RO,RO116_140583,386753.00
RO,RO116_140627,10190524.00
RO,RO116_140672,2664659.00
RO,RO116_140770,457606.00
RO,RO116_140823,852137.00
RO,RO116_140869,567134.00
RO,RO116_140958,555996.00
RO,RO116_141027,428831.00
RO,RO116_141081,541893.00
RO,RO116_141134,780622.00
RO,RO116_141232,688111.00
RO,RO116_141312,739162.00
RO,RO116_141376,1077957.00
RO,RO116_141447,5982807.00
RO,RO116_141535,2597699.00
RO,RO116_141580,763554.00
RO,RO116_141722,1208525.00
RO,RO116_141786,639534.00
RO,RO116_141884,327657.00
RO,RO116_141946,1063415.00
RO,RO116_142006,978949.00
RO,RO116_142079,982971.00
RO,RO116_142122,3271295.00
RO,RO116_142177,900979.00
RO,RO116_142239,1151904.00
RO,RO116_142284,3129870.00
RO,RO116_142337,766699.00
RO,RO116_142373,378399.00
RO,RO116_142426,2963977.00
RO,RO116_142499,346530.00
RO,RO116_142550,931301.00
RO,RO116_142612,4900438.00
RO,RO116_142676,708385.00
RO,RO116_142710,1275427.00
RO,RO116_142774,1175728.00
RO,RO116_142854,556615.00
RO,RO116_142881,2117689.00
RO,RO116_142952,1036807.00
RO,RO116_143021,3398323.00
RO,RO116_143067,306618.00
RO,RO116_143147,344055.00
RO,RO116_179631,353028.00
RO,RO116_179695,672142.00
RO,RO116_180037,584151.00
RO,RO121_1017,202215459.00
RO,RO121_1071,1324272.00
RO,RO121_1151,3366739.00
RO,RO121_1213,24531664.00
RO,RO121_1348,16028286.00
RO,RO121_1455,5354071.00
RO,RO121_1696,19231757.00
RO,RO121_1794,9523771.00
RO,RO121_1874,18654166.00
RO,RO121_1936,12376301.00
RO,RO121_2130,1060886.00
RO,RO121_2309,720150.00
RO,RO121_2381,3844780.00
RO,RO121_2577,855269.00
RO,RO121_2915,2474720.00
RO,RO121_2988,1075841.00
RO,RO121_3039,2533007.00
RO,RO121_3397,500825.00
RO,RO121_3459,812677.00
RO,RO121_3761,486138.00
RO,RO121_3805,777429.00
RO,RO121_3841,146380.00
RO,RO121_3958,1522056.00
RO,RO121_4008,459701.00
RO,RO121_4106,853311.00
RO,RO121_4142,1081938.00
RO,RO121_4188,417109.00
RO,RO121_4240,1515692.00
RO,RO121_4268,491033.00
RO,RO121_4302,802396.00
RO,RO121_4366,2028266.00
RO,RO121_4482,1025638.00
RO,RO121_4525,812188.00
RO,RO121_4703,607550.00
RO,RO121_4767,1104458.00
RO,RO121_4927,3150348.00
RO,RO121_4981,490.00
RO,RO121_5103,2592734.00
RO,RO121_5167,837116.00
RO,RO121_5210,1486337.00
RO,RO121_5309,1234192.00
RO,RO121_5336,1771734.00
RO,RO121_5577,1454986.00
RO,RO121_5700,1684592.00
RO,RO121_5755,1055991.00
RO,RO121_5826,460191.00
RO,RO121_6048,1067251.00
RO,RO121_6119,518366.00
RO,RO121_6164,405849.00
RO,RO121_6217,1706622.00
RO,RO121_6271,600206.00
RO,RO121_6397,490.00
RO,RO121_6468,615872.00
RO,RO121_6547,636924.00
RO,RO121_6592,539990.00
RO,RO121_6627,307936.00
RO,RO121_6761,1626334.00
RO,RO121_6930,775960.00
RO,RO121_6976,811698.00
RO,RO121_7044,1172018.00
RO,RO121_7099,2896264.00
RO,RO121_7197,901288.00
RO,RO121_7348,1415821.00
RO,RO121_7384,1438830.00
RO,RO121_7446,750503.00
RO,RO121_7767,1337490.00
RO,RO121_7810,1201391.00
RO,RO121_7865,2225071.00
RO,RO121_7945,1171528.00
RO,RO121_8014,1531147.00
RO,RO121_8096,3843883.00
RO,RO121_8158,2448313.00
RO,RO121_8229,361299.00
RO,RO121_8354,1533806.00
RO,RO121_8425,1270910.00
RO,RO121_8826,2698586.00
RO,RO121_9019,619789.00
RO,RO121_9026,621747.00
RO,RO122_40198,759829763.00
RO,RO122_40214,20813762.00
RO,RO122_40241,49292110.00
RO,RO122_40278,70681009.00
RO,RO122_40303,26183267.00
RO,RO122_40367,44942576.00
RO,RO122_40394,16094485.00
RO,RO122_40438,76142913.00
RO,RO122_40465,15538776.00
RO,RO122_40492,49718280.00
RO,RO122_40526,5748739.00
RO,RO122_40544,2869789.00
RO,RO122_40606,7449527.00
RO,RO122_40633,10833207.00
RO,RO122_40688,7312325.00
RO,RO122_40704,4589749.00
RO,RO122_40768,4880402.00
RO,RO122_40820,3433887.00
RO,RO122_40857,4944787.00
RO,RO122_40900,19882838.00
RO,RO122_40928,9210770.00
RO,RO122_40955,14069005.00
RO,RO122_40991,1658914.00
RO,RO122_41033,9176446.00
RO,RO122_41088,11639970.00
RO,RO122_41113,6208475.00
RO,RO122_41177,9265958.00
RO,RO122_41248,5421238.00
RO,RO122_41284,4438903.00
RO,RO122_41346,3001171.00
RO,RO122_41382,4111458.00
RO,RO122_41417,10689792.00
RO,RO122_41471,7868031.00
RO,RO122_41541,4443901.00
RO,RO122_41578,3846559.00
RO,RO122_41621,6017262.00
RO,RO122_41667,16750039.00
RO,RO122_41701,6239851.00
RO,RO122_41738,5871935.00
RO,RO122_41818,5827707.00
RO,RO122_41854,6758612.00
RO,RO122_41925,10194779.00
RO,RO122_41943,3454729.00
RO,RO122_42003,15340246.00
RO,RO122_42058,7496283.00
RO,RO122_42076,1701610.00
RO,RO122_42101,7532616.00
RO,RO122_42156,2994834.00
RO,RO122_42183,6017262.00
RO,RO122_42236,3815286.00
RO,RO122_42307,5478265.00
RO,RO122_42398,9962608.00
RO,RO122_42449,3059219.00
RO,RO122_42456,4234710.00
RO,RO122_42464,2654512.00
RO,RO122_42472,1020966.00
RO,RO122_42480,2168863.00
RO,RO122_42498,2266361.00
RO,RO123_63394,211787995.00
RO,RO123_63447,3867028.00
RO,RO123_63526,14574964.00
RO,RO123_63553,374673.00
RO,RO123_63580,5129788.00
RO,RO123_63633,1488112.00
RO,RO123_63688,1799671.00
RO,RO123_63740,24973779.00
RO,RO123_63777,651574.00
RO,RO123_63802,1383773.00
RO,RO123_63866,1174365.00
RO,RO123_63893,792760.00
RO,RO123_63937,1215590.00
RO,RO123_64005,428302.00
RO,RO123_64041,2113633.00
RO,RO123_64096,1405662.00
RO,RO123_64130,2231298.00
RO,RO123_64194,1393988.00
RO,RO123_64238,1819296.00
RO,RO123_64265,764669.00
RO,RO123_64318,1788361.00
RO,RO123_64345,972253.00
RO,RO123_64390,803705.00
RO,RO123_64425,1506675.00
RO,RO123_64461,727822.00
RO,RO123_64504,167454.00
RO,RO123_64568,448367.00
RO,RO123_64602,1288189.00
RO,RO123_64639,1678915.00
RO,RO123_64719,755548.00
RO,RO123_64773,810271.00
RO,RO123_64826,1610693.00
RO,RO123_64871,1434217.00
RO,RO123_64906,923002.00
RO,RO123_64942,1503070.00
RO,RO123_64997,663248.00
RO,RO123_65011,2626271.00
RO,RO123_65048,3418793.00
RO,RO123_65099,402764.00
RO,RO123_65105,518048.00
RO,RO123_65113,408237.00
RO,RO123_65121,704838.00
RO,RO123_65139,931028.00
RO,RO123_65147,346217.00
RO,RO123_65154,381240.00
RO,RO124_83133,20847730.00
RO,RO124_83151,1395247.00
RO,RO124_83197,1199739.00
RO,RO124_83320,98566292.00
RO,RO124_83375,826481.00
RO,RO124_83428,2102869.00
RO,RO124_83464,2757753.00
RO,RO124_83491,6191736.00
RO,RO124_83525,3929581.00
RO,RO124_83561,14065124.00
RO,RO124_83632,14361570.00
RO,RO124_83749,8495963.00
RO,RO124_83785,1018426.00
RO,RO124_83847,1094644.00
RO,RO124_83936,952261.00
RO,RO124_83963,727447.00
RO,RO124_83981,1745508.00
RO,RO124_84086,2504746.00
RO,RO124_84102,1203395.00
RO,RO124_84148,511406.00
RO,RO124_84175,2381979.00
RO,RO124_84237,654337.00
RO,RO124_84264,1432596.00
RO,RO124_84344,2158946.00
RO,RO124_84380,395161.00
RO,RO124_84415,1315619.00
RO,RO124_84460,915757.00
RO,RO124_84558,2711087.00
RO,RO124_84594,1297707.00
RO,RO124_84629,4082438.00
RO,RO124_84656,2002856.00
RO,RO124_84754,1210706.00
RO,RO124_84825,2461701.00
RO,RO124_84923,1141617.00
RO,RO124_85056,1476463.00
RO,RO124_85074,1055712.00
RO,RO124_85127,1328048.00
RO,RO124_85243,1280787.00
RO,RO124_85289,1082032.00
RO,RO124_85341,1823004.00
RO,RO124_85412,2099991.00
RO,RO124_85467,492763.00
RO,RO124_85528,3265421.00
RO,RO124_85582,1666424.00
RO,RO124_85626,408686.00
RO,RO124_85680,5239064.00
RO,RO124_85760,4573413.00
RO,RO124_85788,862701.00
RO,RO124_85840,1285644.00
RO,RO124_85877,701859.00
RO,RO124_85920,1807651.00
RO,RO124_85984,2040191.00
RO,RO124_86133,1590578.00
RO,RO124_86188,1175613.00
RO,RO124_86222,456208.00
RO,RO124_86311,553079.00
RO,RO124_86339,667966.00
RO,RO124_86366,2499058.00
RO,RO124_86438,1406364.00
RO,RO124_86446,760347.00
RO,RO124_86453,893773.00
RO,RO124_86461,1002707.00
RO,RO124_86479,671518.00
RO,RO124_86487,654337.00
RO,RO124_86495,550520.00
RO,RO124_86501,957917.00
RO,RO124_86519,4004352.00
RO,RO125_114319,285450971.00
RO,RO125_114355,2903667.00
RO,RO125_114382,2532409.00
RO,RO125_114417,5748357.00
RO,RO125_114453,4712510.00
RO,RO125_114514,15270477.00
RO,RO125_114603,29032445.00
RO,RO125_114710,8149270.00
RO,RO125_114809,19817544.00
RO,RO125_114854,5452959.00
RO,RO125_114925,10939388.00
RO,RO125_114970,1613200.00
RO,RO125_115076,2169307.00
RO,RO125_115147,1122745.00
RO,RO125_115183,1088340.00
RO,RO125_115236,558564.00
RO,RO125_115307,1429236.00
RO,RO125_115389,2515448.00
RO,RO125_115520,1663825.00
RO,RO125_115575,970378.00
RO,RO125_115600,290692.00
RO,RO125_115637,1763812.00
RO,RO125_115708,687760.00
RO,RO125_115771,341247.00
RO,RO125_115824,775881.00
RO,RO125_115851,1085886.00
RO,RO125_115897,1888519.00
RO,RO125_115959,2602930.00
RO,RO125_116046,835564.00
RO,RO125_116126,559617.00
RO,RO125_116171,1838146.00
RO,RO125_116224,201869.00
RO,RO125_116288,1499100.00
RO,RO125_116340,525735.00
RO,RO125_116395,569447.00
RO,RO125_116439,722166.00
RO,RO125_116493,1753280.00
RO,RO125_116545,1586869.00
RO,RO125_116590,1406416.00
RO,RO125_116652,2140212.00
RO,RO125_116723,591916.00
RO,RO125_116796,1652521.00
RO,RO125_116867,989687.00
RO,RO125_116938,1605549.00
RO,RO125_116983,1240306.00
RO,RO125_117042,1142406.00
RO,RO125_117113,1346381.00
RO,RO125_117177,1985693.00
RO,RO125_117275,570852.00
RO,RO125_117319,3727314.00
RO,RO125_117426,2879422.00
RO,RO125_117505,472550.00
RO,RO125_117550,750252.00
RO,RO125_117667,776583.00
RO,RO125_117783,752359.00
RO,RO125_117827,3509965.00
RO,RO125_117925,1542018.00
RO,RO125_117998,948260.00
RO,RO125_118058,1435042.00
RO,RO125_118094,8868631.00
RO,RO125_118209,1486110.00
RO,RO125_118281,3739544.00
RO,RO125_118370,900162.00
RO,RO125_118469,880502.00
RO,RO125_118511,506605.00
RO,RO125_118575,729539.00
RO,RO125_118637,346162.00
RO,RO125_118691,2151753.00
RO,RO125_118753,716198.00
RO,RO125_118799,1040593.00
RO,RO125_118824,742966.00
RO,RO125_118931,755518.00
RO,RO125_118995,1268793.00
RO,RO125_119153,782551.00
RO,RO125_119206,723689.00
RO,RO125_119242,2731885.00
RO,RO125_119331,4354862.00
RO,RO125_119386,1047966.00
RO,RO125_119466,2330494.00
RO,RO125_119527,1184249.00
RO,RO125_119590,2088466.00
RO,RO125_119625,545223.00
RO,RO125_119661,832404.00
RO,RO125_119723,963707.00
RO,RO125_119750,771668.00
RO,RO125_119803,560670.00
RO,RO125_119858,355992.00
RO,RO125_119894,7292463.00
RO,RO125_119974,1138544.00
RO,RO125_120076,640716.00
RO,RO125_120138,705665.00
RO,RO125_120174,284022.00
RO,RO125_120218,2116615.00
RO,RO125_120254,1406065.00
RO,RO125_120316,755745.00
RO,RO125_120343,1545941.00
RO,RO125_120370,1189801.00
RO,RO125_120478,595076.00
RO,RO125_120487,10650703.00
RO,RO125_120496,801158.00
RO,RO125_120502,442708.00
RO,RO125_120511,399175.00
RO,RO126_143450,244856467.00
RO,RO126_143487,2608774.00
RO,RO126_143502,995798.00
RO,RO126_143520,3243670.00
RO,RO126_143557,2294863.00
RO,RO126_143619,92276807.00
RO,RO126_143646,811320.00
RO,RO126_143682,8637426.00
RO,RO126_143735,7980019.00
RO,RO126_143771,1170352.00
RO,RO126_143806,2028402.00
RO,RO126_143851,1327697.00
RO,RO126_143888,598344.00
RO,RO126_143922,441505.00
RO,RO126_143959,800537.00
RO,RO126_143995,463653.00
RO,RO126_144054,6035008.00
RO,RO126_144116,1631091.00
RO,RO126_144152,1173849.00
RO,RO126_144198,912443.00
RO,RO126_144232,752801.00
RO,RO126_144303,686300.00
RO,RO126_144349,1049703.00
RO,RO126_144376,412363.00
RO,RO126_144410,217110.00
RO,RO126_144456,450247.00
RO,RO126_144508,265194.00
RO,RO126_144535,363456.00
RO,RO126_144553,2784164.00
RO,RO126_144599,1070977.00
RO,RO126_144615,2963739.00
RO,RO126_144651,770521.00
RO,RO126_144713,5400627.00
RO,RO126_144731,938088.00
RO,RO126_144795,848622.00
RO,RO126_144866,227892.00
RO,RO126_144893,248292.00
RO,RO126_144928,1223391.00
RO,RO126_144964,368066.00
RO,RO126_144991,655992.00
RO,RO126_145042,274520.00
RO,RO126_145104,994291.00
RO,RO126_145140,832011.00
RO,RO126_145202,1860585.00
RO,RO126_145220,692159.00
RO,RO126_145275,1183757.00
RO,RO126_145293,927889.00
RO,RO126_145355,889130.00
RO,RO126_145382,1867343.00
RO,RO126_145408,1490042.00
RO,RO126_145471,8399623.00
RO,RO126_145499,6657214.00
RO,RO126_145603,1131884.00
RO,RO126_145667,1433798.00
RO,RO126_145738,494544.00
RO,RO126_145765,1133633.00
RO,RO126_145792,8076467.00
RO,RO126_145827,2273767.00
RO,RO126_145907,256160.00
RO,RO126_145934,2612582.00
RO,RO126_145961,619855.00
RO,RO126_145998,716316.00
RO,RO126_146012,1518841.00
RO,RO126_146021,391089.00
RO,RO211_20297,258769223.00
RO,RO211_20313,1515037.00
RO,RO211_20359,5036853.00
RO,RO211_20411,1006512.00
RO,RO211_20466,2468954.00
RO,RO211_20563,35391017.00
RO,RO211_20607,1570302.00
RO,RO211_20670,1144639.00
RO,RO211_20778,10168090.00
RO,RO211_20821,20462341.00
RO,RO211_20876,12075040.00
RO,RO211_20910,4359882.00
RO,RO211_20965,4767550.00
RO,RO211_21007,2199776.00
RO,RO211_21098,648537.00
RO,RO211_21123,3603473.00
RO,RO211_21196,2238100.00
RO,RO211_21249,566541.00
RO,RO211_21338,1764010.00
RO,RO211_21418,1488031.00
RO,RO211_21454,1343025.00
RO,RO211_21506,1919747.00
RO,RO211_21560,762451.00
RO,RO211_21597,1045584.00
RO,RO211_21668,2047156.00
RO,RO211_21720,926993.00
RO,RO211_21757,3615338.00
RO,RO211_21855,1928827.00
RO,RO211_21891,616894.00
RO,RO211_21971,1594790.00
RO,RO211_22059,911584.00
RO,RO211_22111,524443.00
RO,RO211_22166,4147685.00
RO,RO211_22237,786389.00
RO,RO211_22380,3086673.00
RO,RO211_22460,1745943.00
RO,RO211_22488,651564.00
RO,RO211_22576,3230269.00
RO,RO211_22665,1227527.00
RO,RO211_22718,1262130.00
RO,RO211_22781,1886728.00
RO,RO211_22834,974594.00
RO,RO211_22898,2061726.00
RO,RO211_22941,1335045.00
RO,RO211_23047,991869.00
RO,RO211_23127,475465.00
RO,RO211_23207,903661.00
RO,RO211_23289,1505916.00
RO,RO211_23350,1450060.00
RO,RO211_23387,1860589.00
RO,RO211_23449,1530129.00
RO,RO211_23494,857104.00
RO,RO211_23644,790792.00
RO,RO211_23715,2575438.00
RO,RO211_23797,3545302.00
RO,RO211_23868,485646.00
RO,RO211_23948,1088508.00
RO,RO211_23975,1325539.00
RO,RO211_24034,1172430.00
RO,RO211_24089,1393400.00
RO,RO211_24187,1585830.00
RO,RO211_24276,1713046.00
RO,RO211_24338,1833349.00
RO,RO211_24427,910483.00
RO,RO211_24524,5693546.00
RO,RO211_24631,3273284.00
RO,RO211_24711,1009814.00
RO,RO211_24766,2226268.00
RO,RO211_24837,6528243.00
RO,RO211_24999,629276.00
RO,RO211_25068,2788407.00
RO,RO211_25148,1112446.00
RO,RO211_25228,1819041.00
RO,RO211_25291,859580.00
RO,RO211_25362,707145.00
RO,RO211_25488,1050812.00
RO,RO211_25521,1407776.00
RO,RO211_25629,723654.00
RO,RO211_25692,1058078.00
RO,RO211_25745,723929.00
RO,RO211_25825,1859752.00
RO,RO211_25861,708796.00
RO,RO211_25932,1406808.00
RO,RO211_26029,1078052.00
RO,RO211_26083,1173255.00
RO,RO211_26118,664526.00
RO,RO211_26289,1393653.00
RO,RO211_26320,626525.00
RO,RO211_26338,1213131.00
RO,RO211_26346,1040906.00
RO,RO211_26353,885148.00
RO,RO211_26361,718426.00
RO,RO211_26379,347794.00
RO,RO212_35731,203992392.00
RO,RO212_35759,3054583.00
RO,RO212_35839,3183290.00
RO,RO212_35884,1201552.00
RO,RO212_35946,4152148.00
RO,RO212_36006,18595849.00
RO,RO212_36060,2895072.00
RO,RO212_36131,2359080.00
RO,RO212_36202,1025110.00
RO,RO212_36300,1747648.00
RO,RO212_36373,742453.00
RO,RO212_36426,1205744.00
RO,RO212_36453,1822767.00
RO,RO212_36499,2299582.00
RO,RO212_36532,733369.00
RO,RO212_36569,2000317.00
RO,RO212_36649,742211.00
RO,RO212_36676,906317.00
RO,RO212_36756,1824863.00
RO,RO212_36809,1732275.00
RO,RO212_36907,1456203.00
RO,RO212_36952,2622813.00
RO,RO212_37011,2792349.00
RO,RO212_37057,1062494.00
RO,RO212_37100,984930.00
RO,RO212_37173,958376.00
RO,RO212_37217,1431799.00
RO,RO212_37280,9549891.00
RO,RO212_37324,2273130.00
RO,RO212_37397,1231599.00
RO,RO212_37459,1226358.00
RO,RO212_37547,1066338.00
RO,RO212_37618,536663.00
RO,RO212_37672,1347596.00
RO,RO212_37734,1314754.00
RO,RO212_37770,2211637.00
RO,RO212_37823,1466040.00
RO,RO212_37850,936015.00
RO,RO212_37912,1657156.00
RO,RO212_37958,1262345.00
RO,RO212_38063,3898237.00
RO,RO212_38161,2227377.00
RO,RO212_38241,2558393.00
RO,RO212_38321,952087.00
RO,RO212_38376,581385.00
RO,RO212_38456,969207.00
RO,RO212_38492,941256.00
RO,RO212_38544,1028604.00
RO,RO212_38580,1089397.00
RO,RO212_38633,1101975.00
RO,RO212_38679,1085554.00
RO,RO212_38731,666985.00
RO,RO212_38811,1174998.00
RO,RO212_38848,781585.00
RO,RO212_38893,978990.00
RO,RO212_38982,6852255.00
RO,RO212_39051,2921726.00
RO,RO212_39122,2295831.00
RO,RO212_39168,1890357.00
RO,RO212_39220,894089.00
RO,RO212_39266,1310212.00
RO,RO212_39328,8721837.00
RO,RO212_39391,1791671.00
RO,RO212_39417,2485559.00
RO,RO212_39532,1020917.00
RO,RO212_39612,777742.00
RO,RO212_39658,753634.00
RO,RO212_39694,1554039.00
RO,RO212_39738,1894289.00
RO,RO212_39792,836789.00
RO,RO212_39836,954969.00
RO,RO212_39872,7264853.00
RO,RO212_39942,2040928.00
RO,RO212_39959,445472.00
RO,RO212_39967,891643.00
RO,RO212_39975,1179775.00
RO,RO212_39983,828753.00
RO,RO212_40035,888119.00
RO,RO213_100004,2093106.00
RO,RO213_100086,1948538.00
RO,RO213_100148,4954647.00
RO,RO213_100219,2767489.00
RO,RO213_100273,486851.00
RO,RO213_100282,182564.00
RO,RO213_100308,684591.00
RO,RO213_100317,427175.00
RO,RO213_100326,669002.00
RO,RO213_100335,1201977.00
RO,RO213_100344,656672.00
RO,RO213_100353,2808854.00
RO,RO213_100362,549282.00
RO,RO213_95060,636012261.00
RO,RO213_95088,2846228.00
RO,RO213_95159,6309770.00
RO,RO213_95239,1729387.00
RO,RO213_95293,5778408.00
RO,RO213_95355,7256784.00
RO,RO213_95391,24288016.00
RO,RO213_95471,627333.00
RO,RO213_95499,5799019.00
RO,RO213_95612,1176521.00
RO,RO213_95667,1756031.00
RO,RO213_95747,3055606.00
RO,RO213_95792,2665569.00
RO,RO213_95872,5161838.00
RO,RO213_95943,1477612.00
RO,RO213_96003,1242148.00
RO,RO213_96058,661047.00
RO,RO213_96110,1878933.00
RO,RO213_96147,1492328.00
RO,RO213_96192,1690801.00
RO,RO213_96254,6395611.00
RO,RO213_96334,1234591.00
RO,RO213_96370,1806147.00
RO,RO213_96423,1233398.00
RO,RO213_96478,3351716.00
RO,RO213_96593,1194419.00
RO,RO213_96637,1754838.00
RO,RO213_96664,595022.00
RO,RO213_96717,1858649.00
RO,RO213_96815,5612638.00
RO,RO213_96888,931910.00
RO,RO213_96904,1170555.00
RO,RO213_96940,4936722.00
RO,RO213_97009,2293381.00
RO,RO213_97063,1130383.00
RO,RO213_97090,1612844.00
RO,RO213_97189,1159020.00
RO,RO213_97241,1845980.00
RO,RO213_97321,1318515.00
RO,RO213_97394,779972.00
RO,RO213_97438,3922552.00
RO,RO213_97465,1037709.00
RO,RO213_97517,540929.00
RO,RO213_97553,906056.00
RO,RO213_97606,3834844.00
RO,RO213_97679,5902703.00
RO,RO213_97722,2139852.00
RO,RO213_97777,539338.00
RO,RO213_97811,2528336.00
RO,RO213_97875,1884900.00
RO,RO213_97919,12324942.00
RO,RO213_98051,1322095.00
RO,RO213_98113,4109247.00
RO,RO213_98168,2499689.00
RO,RO213_98202,762869.00
RO,RO213_98220,2137068.00
RO,RO213_98257,1523635.00
RO,RO213_98300,1482385.00
RO,RO213_98337,3864342.00
RO,RO213_98373,4270675.00
RO,RO213_98435,1693586.00
RO,RO213_98505,2486683.00
RO,RO213_98603,1262831.00
RO,RO213_98649,1639086.00
RO,RO213_98685,2943689.00
RO,RO213_98738,912368.00
RO,RO213_98774,2505377.00
RO,RO213_98827,1619208.00
RO,RO213_98916,3204471.00
RO,RO213_98998,3713718.00
RO,RO213_99058,1947345.00
RO,RO213_99101,1628754.00
RO,RO213_99165,3515802.00
RO,RO213_99209,1779498.00
