NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITH36;n.a.;028027;no;Casale di Scodosia;Casale di Scodosia;4866;21315500;3
ITH36;n.a.;028028;no;Casalserugo;Casalserugo;5452;15504500;2
ITH36;n.a.;028029;no;Castelbaldo;Castelbaldo;1625;15174700;3
ITH36;n.a.;028030;no;Cervarese Santa Croce;Cervarese Santa Croce;5698;17705200;2
ITH36;n.a.;028031;no;Cinto Euganeo;Cinto Euganeo;2023;19757200;3
ITH36;n.a.;028032;no;Cittadella;Cittadella;19956;36678800;2
ITH36;n.a.;028033;no;Codevigo;Codevigo;6453;70019200;3
ITH36;n.a.;028034;no;Conselve;Conselve;10293;24286400;2
ITH36;n.a.;028035;no;Correzzola;Correzzola;5488;42326300;3
ITH36;n.a.;028036;no;Curtarolo;Curtarolo;7175;14729200;2
ITH36;n.a.;028037;no;Este;Este;16576;32807900;2
ITH36;n.a.;028038;no;Fontaniva;Fontaniva;8168;20611400;2
ITH36;n.a.;028039;no;Galliera Veneta;Galliera Veneta;7042;8954300;2
ITH36;n.a.;028040;no;Galzignano Terme;Galzignano Terme;4416;18200900;3
ITH36;n.a.;028041;no;Gazzo;Gazzo;4291;22710000;3
ITH36;n.a.;028042;no;Grantorto;Grantorto;4661;14103100;2
ITH36;n.a.;028043;no;Granze;Granze;2022;11473600;3
ITH36;n.a.;028044;no;Legnaro;Legnaro;8544;14914000;2
ITH36;n.a.;028045;no;Limena;Limena;7699;15155500;2
ITH36;n.a.;028046;no;Loreggia;Loreggia;7297;19116100;2
ITH36;n.a.;028047;no;Lozzo Atestino;Lozzo Atestino;3179;24073500;3
ITH36;n.a.;028048;no;Maserà di Padova;Maserà di Padova;9045;17582400;2
ITH36;n.a.;028049;no;Masi;Masi;1782;13765100;3
ITH36;n.a.;028050;no;Massanzago;Massanzago;5872;13223000;2
ITH36;n.a.;028051;no;Megliadino San Fidenzio;Megliadino San Fidenzio;1952;15709200;3
ITH36;n.a.;028052;no;Megliadino San Vitale;Megliadino San Vitale;1977;15247900;3
ITH36;n.a.;028053;no;Merlara;Merlara;2831;21345900;3
ITH36;n.a.;028054;no;Mestrino;Mestrino;10961;19218300;2
ITH36;n.a.;028055;no;Monselice;Monselice;17451;50571600;2
ITH36;n.a.;028056;no;Montagnana;Montagnana;9421;45028500;2
ITH36;n.a.;028057;no;Montegrotto Terme;Montegrotto Terme;11074;15370200;2
ITH36;n.a.;028058;no;Noventa Padovana;Noventa Padovana;10881;7083700;2
ITH36;n.a.;028059;no;Ospedaletto Euganeo;Ospedaletto Euganeo;5876;21478500;2
ITH36;n.a.;028060;no;Padova;Padova;206192;93026000;1
ITH36;n.a.;028061;no;Pernumia;Pernumia;3915;13179900;3
ITH36;n.a.;028062;no;Piacenza d'Adige;Piacenza d'Adige;1379;18489200;3
ITH36;n.a.;028063;no;Piazzola sul Brenta;Piazzola sul Brenta;11130;40933400;2
ITH36;n.a.;028064;no;Piombino Dese;Piombino Dese;9276;29625200;2
ITH36;n.a.;028065;no;Piove di Sacco;Piove di Sacco;19067;35734700;2
ITH36;n.a.;028066;no;Polverara;Polverara;3104;9844100;2
ITH36;n.a.;028067;no;Ponso;Ponso;2449;10849000;2
ITH36;n.a.;028068;no;Pontelongo;Pontelongo;3902;10886400;3
ITH36;n.a.;028069;no;Ponte San Nicolò;Ponte San Nicolò;13237;13522300;2
ITH36;n.a.;028070;no;Pozzonovo;Pozzonovo;3653;24476500;3
ITH36;n.a.;028071;no;Rovolon;Rovolon;4777;27686600;3
ITH36;n.a.;028072;no;Rubano;Rubano;15669;14512600;2
ITH36;n.a.;028073;no;Saccolongo;Saccolongo;4934;13799400;3
ITH36;n.a.;028074;no;Saletto;Saletto;2730;10735400;3
ITH36;n.a.;028075;no;San Giorgio delle Pertiche;San Giorgio delle Pertiche;9979;18858400;2
ITH36;n.a.;028076;no;San Giorgio in Bosco;San Giorgio in Bosco;6244;28350600;3
ITH36;n.a.;028077;no;San Martino di Lupari;San Martino di Lupari;13052;24122500;2
ITH36;n.a.;028078;no;San Pietro in Gu;San Pietro in Gu;4576;17900500;2
ITH36;n.a.;028079;no;San Pietro Viminario;San Pietro Viminario;3003;13306600;3
ITH36;n.a.;028080;no;Santa Giustina in Colle;Santa Giustina in Colle;7131;17967800;2
ITH36;n.a.;028081;no;Santa Margherita d'Adige;Santa Margherita d'Adige;2299;12726400;3
ITH36;n.a.;028082;no;Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco;7211;13965100;2
ITH36;n.a.;028083;no;Sant'Elena;Sant'Elena;2430;8916500;2
ITH36;n.a.;028084;no;Sant'Urbano;Sant'Urbano;2162;31919100;3
ITH36;n.a.;028085;no;Saonara;Saonara;10043;13544500;2
ITH36;n.a.;028086;no;Selvazzano Dentro;Selvazzano Dentro;22145;19517100;2
ITH36;n.a.;028087;no;Solesino;Solesino;7180;10143000;2
ITH36;n.a.;028088;no;Stanghella;Stanghella;4331;19810900;3
ITH36;n.a.;028089;no;Teolo;Teolo;8866;31201000;3
ITH36;n.a.;028090;no;Terrassa Padovana;Terrassa Padovana;2625;14812700;2
ITH36;n.a.;028091;no;Tombolo;Tombolo;8227;11020300;2
ITH36;n.a.;028092;no;Torreglia;Torreglia;6206;18854600;3
ITH36;n.a.;028093;no;Trebaseleghe;Trebaseleghe;12579;30656500;2
ITH36;n.a.;028094;no;Tribano;Tribano;4431;19226600;3
ITH36;n.a.;028095;no;Urbana;Urbana;2186;17022300;3
ITH36;n.a.;028096;no;Veggiano;Veggiano;4543;16412400;2
ITH36;n.a.;028097;no;Vescovana;Vescovana;1717;22247600;3
ITH36;n.a.;028098;no;Vighizzolo d'Este;Vighizzolo d'Este;935;17082800;3
ITH36;n.a.;028099;no;Vigodarzere;Vigodarzere;12885;19916300;3
ITH36;n.a.;028100;no;Vigonza;Vigonza;21993;33315200;2
ITH36;n.a.;028101;no;Villa del Conte;Villa del Conte;5504;17348700;3
ITH36;n.a.;028102;no;Villa Estense;Villa Estense;2322;16006600;3
ITH36;n.a.;028103;no;Villafranca Padovana;Villafranca Padovana;9797;23955200;3
ITH36;n.a.;028104;no;Villanova di Camposampiero;Villanova di Camposampiero;5929;12226300;2
ITH36;n.a.;028105;no;Vo';Vo';3417;20366600;3
ITH36;n.a.;028106;no;Due Carrare;Due Carrare;8943;26564800;3
ITH37;n.a.;029001;no;Adria;Adria;20233;113390000;2
ITH37;n.a.;029002;no;Ariano nel Polesine;Ariano nel Polesine;4554;80625100;3
ITH37;n.a.;029003;no;Arquà Polesine;Arquà Polesine;2811;19928100;3
ITH37;n.a.;029004;no;Badia Polesine;Badia Polesine;10536;44534800;2
ITH37;n.a.;029005;no;Bagnolo di Po;Bagnolo di Po;1374;21358400;3
ITH37;n.a.;029006;no;Bergantino;Bergantino;2626;17967900;3
ITH37;n.a.;029007;no;Bosaro;Bosaro;1508;6122800;3
ITH37;n.a.;029008;no;Calto;Calto;819;10848800;3
ITH37;n.a.;029009;no;Canaro;Canaro;2853;32650300;3
ITH37;n.a.;029010;no;Canda;Canda;1007;14374600;3
ITH37;n.a.;029011;no;Castelguglielmo;Castelguglielmo;1646;22129500;3
ITH37;n.a.;029012;no;Castelmassa;Castelmassa;4291;11840500;2
ITH37;n.a.;029013;no;Castelnovo Bariano;Castelnovo Bariano;2931;37914100;3
ITH37;n.a.;029014;no;Ceneselli;Ceneselli;1813;28618000;3
ITH37;n.a.;029015;no;Ceregnano;Ceregnano;3691;30170400;3
ITH37;n.a.;029017;no;Corbola;Corbola;2514;18547300;3
ITH37;n.a.;029018;no;Costa di Rovigo;Costa di Rovigo;2683;16065300;3
ITH37;n.a.;029019;no;Crespino;Crespino;1970;31858700;3
ITH37;n.a.;029021;no;Ficarolo;Ficarolo;2609;18077000;3
ITH37;n.a.;029022;no;Fiesso Umbertiano;Fiesso Umbertiano;4275;27540000;3
ITH37;n.a.;029023;no;Frassinelle Polesine;Frassinelle Polesine;1529;21977000;3
ITH37;n.a.;029024;no;Fratta Polesine;Fratta Polesine;2782;20968000;3
ITH37;n.a.;029025;no;Gaiba;Gaiba;1094;11991600;3
ITH37;n.a.;029026;no;Gavello;Gavello;1605;24370500;3
ITH37;n.a.;029027;no;Giacciano con Baruchella;Giacciano con Baruchella;2182;18420600;3
ITH37;n.a.;029028;no;Guarda Veneta;Guarda Veneta;1185;17208000;3
ITH37;n.a.;029029;no;Lendinara;Lendinara;12024;55061000;2
ITH37;n.a.;029030;no;Loreo;Loreo;3568;39844200;3
ITH37;n.a.;029031;no;Lusia;Lusia;3595;17676600;3
ITH37;n.a.;029032;no;Melara;Melara;1870;17584500;3
ITH37;n.a.;029033;no;Occhiobello;Occhiobello;11351;32331000;2
ITH37;n.a.;029034;no;Papozze;Papozze;1645;21489700;3
ITH37;n.a.;029035;no;Pettorazza Grimani;Pettorazza Grimani;1669;21454700;3
ITH37;n.a.;029036;no;Pincara;Pincara;1262;17506400;3
ITH37;n.a.;029037;no;Polesella;Polesella;4079;16413100;3
ITH37;n.a.;029038;no;Pontecchio Polesine;Pontecchio Polesine;2078;11531400;3
ITH37;n.a.;029039;no;Porto Tolle;Porto Tolle;10058;256880200;3
ITH37;n.a.;029040;no;Rosolina;Rosolina;6481;74694100;3
ITH37;n.a.;029041;no;Rovigo;Rovigo;50164;108805600;2
ITH37;n.a.;029042;no;Salara;Salara;1214;14156400;3
ITH37;n.a.;029043;no;San Bellino;San Bellino;1156;15825900;3
ITH37;n.a.;029044;no;San Martino di Venezze;San Martino di Venezze;4035;31046000;3
ITH37;n.a.;029045;no;Stienta;Stienta;3329;24023500;3
ITH37;n.a.;029046;no;Taglio di Po;Taglio di Po;8495;78679700;2
ITH37;n.a.;029047;no;Trecenta;Trecenta;2956;35078300;3
ITH37;n.a.;029048;no;Villadose;Villadose;5188;32074500;2
ITH37;n.a.;029049;no;Villamarzana;Villamarzana;1202;14151500;3
ITH37;n.a.;029050;no;Villanova del Ghebbo;Villanova del Ghebbo;2164;11725900;3
ITH37;n.a.;029051;no;Villanova Marchesana;Villanova Marchesana;1000;18050000;3
ITH37;n.a.;029052;no;Porto Viro;Porto Viro;14645;133768600;2
ITH41;n.a.;093001;no;Andreis;Andreis;282;26950600;3
ITH41;n.a.;093002;no;Arba;Arba;1309;15311400;3
ITH41;n.a.;093003;no;Arzene;Arzene;1777;12107200;3
ITH41;n.a.;093004;no;Aviano;Aviano;9025;113349200;3
ITH41;n.a.;093005;no;Azzano Decimo;Azzano Decimo;15554;51338500;2
ITH41;n.a.;093006;no;Barcis;Barcis;261;103411200;3
ITH41;n.a.;093007;no;Brugnera;Brugnera;9254;29119700;2
ITH41;n.a.;093008;no;Budoia;Budoia;2552;37358300;3
ITH41;n.a.;093009;no;Caneva;Caneva;6504;41790300;2
ITH41;n.a.;093010;no;Casarsa della Delizia;Casarsa della Delizia;8440;20466300;2
ITH41;n.a.;093011;no;Castelnovo del Friuli;Castelnovo del Friuli;913;22481500;3
ITH41;n.a.;093012;no;Cavasso Nuovo;Cavasso Nuovo;1606;10596400;3
ITH41;n.a.;093013;no;Chions;Chions;5188;33450300;3
ITH41;n.a.;093014;no;Cimolais;Cimolais;421;100860400;3
ITH41;n.a.;093015;no;Claut;Claut;1005;165912300;3
ITH41;n.a.;093016;no;Clauzetto;Clauzetto;390;28308200;3
ITH41;n.a.;093017;no;Cordenons;Cordenons;18203;56340100;2
ITH41;n.a.;093018;no;Cordovado;Cordovado;2748;12019000;3
ITH41;n.a.;093019;no;Erto e Casso;Erto e Casso;387;52430400;3
ITH41;n.a.;093020;no;Fanna;Fanna;1556;10263000;3
ITH41;n.a.;093021;no;Fiume Veneto;Fiume Veneto;11486;35756000;2
ITH41;n.a.;093022;no;Fontanafredda;Fontanafredda;11537;46402500;2
ITH41;n.a.;093024;no;Frisanco;Frisanco;645;60987900;3
ITH41;n.a.;093025;no;Maniago;Maniago;11818;69460600;2
ITH41;n.a.;093026;no;Meduno;Meduno;1674;31591000;3
ITH41;n.a.;093027;no;Montereale Valcellina;Montereale Valcellina;4517;67881200;3
ITH41;n.a.;093028;no;Morsano al Tagliamento;Morsano al Tagliamento;2865;32535500;3
ITH41;n.a.;093029;no;Pasiano di Pordenone;Pasiano di Pordenone;7843;45596500;3
ITH41;n.a.;093030;no;Pinzano al Tagliamento;Pinzano al Tagliamento;1567;21951100;3
ITH41;n.a.;093031;no;Polcenigo;Polcenigo;3176;49687300;3
ITH41;n.a.;093032;no;Porcia;Porcia;15251;29533700;2
ITH41;n.a.;093033;no;Pordenone;Pordenone;50583;38212000;1
ITH41;n.a.;093034;no;Prata di Pordenone;Prata di Pordenone;8451;22961600;2
ITH41;n.a.;093035;no;Pravisdomini;Pravisdomini;3471;16211100;3
ITH41;n.a.;093036;no;Roveredo in Piano;Roveredo in Piano;5779;15856700;2
ITH41;n.a.;093037;no;Sacile;Sacile;19897;32740700;2
ITH41;n.a.;093038;no;San Giorgio della Richinvelda;San Giorgio della Richinvelda;4530;48153200;3
ITH41;n.a.;093039;no;San Martino al Tagliamento;San Martino al Tagliamento;1496;17979300;3
ITH41;n.a.;093040;no;San Quirino;San Quirino;4274;51759300;3
ITH41;n.a.;093041;no;San Vito al Tagliamento;San Vito al Tagliamento;15011;60881800;2
ITH41;n.a.;093042;no;Sequals;Sequals;2221;27704900;3
ITH41;n.a.;093043;no;Sesto al Reghena;Sesto al Reghena;6319;40676700;3
ITH41;n.a.;093044;no;Spilimbergo;Spilimbergo;11902;71876700;2
ITH41;n.a.;093045;no;Tramonti di Sopra;Tramonti di Sopra;358;125145100;3
ITH41;n.a.;093046;no;Tramonti di Sotto;Tramonti di Sotto;410;85548300;3
ITH41;n.a.;093047;no;Travesio;Travesio;1814;28379400;3
ITH41;n.a.;093048;no;Valvasone;Valvasone;2190;17568200;3
ITH41;n.a.;093049;no;Vito d'Asio;Vito d'Asio;818;53715200;3
ITH41;n.a.;093050;no;Vivaro;Vivaro;1399;37677300;3
ITH41;n.a.;093051;no;Zoppola;Zoppola;8419;45535600;2
ITH41;n.a.;093052;no;Vajont;Vajont;1715;1586000;2
ITH42;n.a.;030001;no;Aiello del Friuli;Aiello del Friuli;2272;13347500;3
ITH42;n.a.;030002;no;Amaro;Amaro;841;33261600;3
ITH42;n.a.;030003;no;Ampezzo;Ampezzo;1030;73628500;3
ITH42;n.a.;030004;no;Aquileia;Aquileia;3441;37438700;3
ITH42;n.a.;030005;no;Arta Terme;Arta Terme;2243;42770400;3
ITH42;n.a.;030006;no;Artegna;Artegna;2877;11221100;2
ITH42;n.a.;030007;no;Attimis;Attimis;1861;33237700;3
ITH42;n.a.;030008;no;Bagnaria Arsa;Bagnaria Arsa;3577;19233300;3
ITH42;n.a.;030009;no;Basiliano;Basiliano;5353;43045400;3
ITH42;n.a.;030010;no;Bertiolo;Bertiolo;2577;26070800;3
ITH42;n.a.;030011;no;Bicinicco;Bicinicco;1922;16008700;3
ITH42;n.a.;030012;no;Bordano;Bordano;789;14904500;3
ITH42;n.a.;030013;no;Buja;Buja;6627;25506000;2
ITH42;n.a.;030014;no;Buttrio;Buttrio;4039;17777000;3
ITH42;n.a.;030015;no;Camino al Tagliamento;Camino al Tagliamento;1660;22318200;3
ITH42;n.a.;030016;no;Campoformido;Campoformido;7679;21932800;3
ITH42;n.a.;030018;no;Carlino;Carlino;2790;30226500;3
ITH42;n.a.;030019;no;Cassacco;Cassacco;2911;11678600;2
ITH42;n.a.;030020;no;Castions di Strada;Castions di Strada;3866;32833300;3
ITH42;n.a.;030021;no;Cavazzo Carnico;Cavazzo Carnico;1087;39435100;3
ITH42;n.a.;030022;no;Cercivento;Cercivento;696;15782200;3
ITH42;n.a.;030023;no;Cervignano del Friuli;Cervignano del Friuli;13409;29167200;2
ITH42;n.a.;030024;no;Chiopris-Viscone;Chiopris-Viscone;620;9208700;3
ITH42;n.a.;030025;no;Chiusaforte;Chiusaforte;703;100199100;3
ITH42;n.a.;030026;no;Cividale del Friuli;Cividale del Friuli;11378;50646500;2
ITH42;n.a.;030027;no;Codroipo;Codroipo;15806;75215200;2
ITH42;n.a.;030028;no;Colloredo di Monte Albano;Colloredo di Monte Albano;2231;21750800;3
ITH42;n.a.;030029;no;Comeglians;Comeglians;532;19414300;3
ITH42;n.a.;030030;no;Corno di Rosazzo;Corno di Rosazzo;3269;12621700;2
ITH42;n.a.;030031;no;Coseano;Coseano;2247;23796700;3
ITH42;n.a.;030032;no;Dignano;Dignano;2389;27541100;3
ITH42;n.a.;030033;no;Dogna;Dogna;192;70369300;3
ITH42;n.a.;030034;no;Drenchia;Drenchia;134;12008400;3
ITH42;n.a.;030035;no;Enemonzo;Enemonzo;1351;23760600;3
ITH42;n.a.;030036;no;Faedis;Faedis;3014;46781200;3
ITH42;n.a.;030037;no;Fagagna;Fagagna;6279;37187000;3
ITH42;n.a.;030038;no;Fiumicello;Fiumicello;5021;23243600;2
ITH42;n.a.;030039;no;Flaibano;Flaibano;1197;17323900;3
ITH42;n.a.;030040;no;Forni Avoltri;Forni Avoltri;642;80745800;3
ITH42;n.a.;030041;no;Forni di Sopra;Forni di Sopra;1027;81661300;3
ITH42;n.a.;030042;no;Forni di Sotto;Forni di Sotto;620;93595600;3
ITH42;n.a.;030043;no;Gemona del Friuli;Gemona del Friuli;11141;56058100;2
ITH42;n.a.;030044;no;Gonars;Gonars;4790;19817100;3
ITH42;n.a.;030045;no;Grimacco;Grimacco;374;16106100;3
ITH42;n.a.;030046;no;Latisana;Latisana;13647;37798000;2
ITH42;n.a.;030047;no;Lauco;Lauco;784;34758300;3
ITH42;n.a.;030048;no;Lestizza;Lestizza;3885;34320000;3
ITH42;n.a.;030049;no;Lignano Sabbiadoro;Lignano Sabbiadoro;6447;15709300;2
ITH42;n.a.;030050;no;Ligosullo;Ligosullo;142;16845100;3
ITH42;n.a.;030051;no;Lusevera;Lusevera;700;53047500;3
ITH42;n.a.;030052;no;Magnano in Riviera;Magnano in Riviera;2366;8340500;2
ITH42;n.a.;030053;no;Majano;Majano;6051;28275600;2
ITH42;n.a.;030054;no;Malborghetto Valbruna;Malborghetto Valbruna;969;124212700;3
ITH42;n.a.;030055;no;Manzano;Manzano;6581;31043000;2
ITH42;n.a.;030056;no;Marano Lagunare;Marano Lagunare;1963;85804600;3
ITH42;n.a.;030057;no;Martignacco;Martignacco;6796;26677400;3
ITH42;n.a.;030058;no;Mereto di Tomba;Mereto di Tomba;2709;27211700;3
ITH42;n.a.;030059;no;Moggio Udinese;Moggio Udinese;1814;142436100;3
ITH42;n.a.;030060;no;Moimacco;Moimacco;1648;11766000;3
ITH42;n.a.;030061;no;Montenars;Montenars;558;20591800;3
ITH42;n.a.;030062;no;Mortegliano;Mortegliano;5045;30053300;3
ITH42;n.a.;030063;no;Moruzzo;Moruzzo;2391;17776300;3
ITH42;n.a.;030064;no;Muzzana del Turgnano;Muzzana del Turgnano;2641;24291200;3
ITH42;n.a.;030065;no;Nimis;Nimis;2778;33895200;3
ITH42;n.a.;030066;no;Osoppo;Osoppo;3006;22404300;2
ITH42;n.a.;030067;no;Ovaro;Ovaro;2010;57904700;3
ITH42;n.a.;030068;no;Pagnacco;Pagnacco;5044;14933400;2
ITH42;n.a.;030069;no;Palazzolo dello Stella;Palazzolo dello Stella;3008;34550500;3
ITH42;n.a.;030070;no;Palmanova;Palmanova;5409;13296700;3
ITH42;n.a.;030071;no;Paluzza;Paluzza;2372;69749700;3
ITH42;n.a.;030072;no;Pasian di Prato;Pasian di Prato;9375;15414200;2
ITH42;n.a.;030073;no;Paularo;Paularo;2737;84243500;3
ITH42;n.a.;030074;no;Pavia di Udine;Pavia di Udine;5698;34336500;3
ITH42;n.a.;030075;no;Pocenia;Pocenia;2595;23983500;3
ITH42;n.a.;030076;no;Pontebba;Pontebba;1503;99663900;3
ITH42;n.a.;030077;no;Porpetto;Porpetto;2650;18054400;3
ITH42;n.a.;030078;no;Povoletto;Povoletto;5572;38413700;3
ITH42;n.a.;030079;no;Pozzuolo del Friuli;Pozzuolo del Friuli;6880;34370200;3
ITH42;n.a.;030080;no;Pradamano;Pradamano;3536;15908900;3
ITH42;n.a.;030081;no;Prato Carnico;Prato Carnico;927;81719700;3
ITH42;n.a.;030082;no;Precenicco;Precenicco;1484;27230600;3
ITH42;n.a.;030083;no;Premariacco;Premariacco;4187;39885600;3
ITH42;n.a.;030084;no;Preone;Preone;266;22473100;3
ITH42;n.a.;030085;no;Prepotto;Prepotto;809;33235000;3
ITH42;n.a.;030086;no;Pulfero;Pulfero;1033;48676700;3
ITH42;n.a.;030087;no;Ragogna;Ragogna;3023;22027400;2
ITH42;n.a.;030088;no;Ravascletto;Ravascletto;560;26480000;3
ITH42;n.a.;030089;no;Raveo;Raveo;508;12597500;3
ITH42;n.a.;030090;no;Reana del Rojale;Reana del Rojale;5032;20332300;2
ITH42;n.a.;030091;no;Remanzacco;Remanzacco;6066;30987700;3
ITH42;n.a.;030092;no;Resia;Resia;1091;119313800;3
ITH42;n.a.;030093;no;Resiutta;Resiutta;315;20361400;3
ITH42;n.a.;030094;no;Rigolato;Rigolato;502;30770700;3
ITH42;n.a.;030095;no;Rive d'Arcano;Rive d'Arcano;2479;22566100;3
ITH42;n.a.;030096;no;Rivignano;Rivignano;4449;30815900;3
ITH42;n.a.;030097;no;Ronchis;Ronchis;2054;18397800;3
ITH42;n.a.;030098;no;Ruda;Ruda;2995;19467200;3
ITH42;n.a.;030099;no;San Daniele del Friuli;San Daniele del Friuli;8072;34780000;2
ITH42;n.a.;030100;no;San Giorgio di Nogaro;San Giorgio di Nogaro;7681;25937600;2
ITH42;n.a.;030101;no;San Giovanni al Natisone;San Giovanni al Natisone;6117;24064900;2
ITH42;n.a.;030102;no;San Leonardo;San Leonardo;1161;26914200;3
ITH42;n.a.;030103;no;San Pietro al Natisone;San Pietro al Natisone;2223;23968800;3
ITH42;n.a.;030104;no;Santa Maria la Longa;Santa Maria la Longa;2417;19603300;3
ITH42;n.a.;030105;no;San Vito al Torre;San Vito al Torre;1333;11922600;3
ITH42;n.a.;030106;no;San Vito di Fagagna;San Vito di Fagagna;1682;8570600;3
ITH42;n.a.;030107;no;Sauris;Sauris;419;41492900;3
ITH42;n.a.;030108;no;Savogna;Savogna;482;22165200;3
ITH42;n.a.;030109;no;Sedegliano;Sedegliano;3937;50531400;3
ITH42;n.a.;030110;no;Socchieve;Socchieve;941;66115400;3
ITH42;n.a.;030111;no;Stregna;Stregna;398;19691600;3
ITH42;n.a.;030112;no;Sutrio;Sutrio;1371;20745900;3
ITH42;n.a.;030113;no;Taipana;Taipana;679;65442400;3
ITH42;n.a.;030114;no;Talmassons;Talmassons;4144;43050400;3
ITH42;n.a.;030116;no;Tarcento;Tarcento;9095;35419800;2
ITH42;n.a.;030117;no;Tarvisio;Tarvisio;4577;208358900;3
ITH42;n.a.;030118;no;Tavagnacco;Tavagnacco;14262;15365900;2
ITH42;n.a.;030119;no;Teor;Teor;1954;16938400;3
ITH42;n.a.;030120;no;Terzo d'Aquileia;Terzo d'Aquileia;2881;28360200;3
ITH42;n.a.;030121;no;Tolmezzo;Tolmezzo;10570;64623500;2
ITH42;n.a.;030122;no;Torreano;Torreano;2213;34990900;3
ITH42;n.a.;030123;no;Torviscosa;Torviscosa;2969;48622800;3
ITH42;n.a.;030124;no;Trasaghis;Trasaghis;2298;77850300;3
ITH42;n.a.;030125;no;Treppo Carnico;Treppo Carnico;642;18739300;3
ITH42;n.a.;030126;no;Treppo Grande;Treppo Grande;1741;11322300;3
ITH42;n.a.;030127;no;Tricesimo;Tricesimo;7609;17683200;2
ITH42;n.a.;030128;no;Trivignano Udinese;Trivignano Udinese;1689;18460200;3
ITH42;n.a.;030129;no;Udine;Udine;98287;57171700;1
ITH42;n.a.;030130;no;Varmo;Varmo;2830;34919400;3
ITH42;n.a.;030131;no;Venzone;Venzone;2230;54551700;3
ITH42;n.a.;030132;no;Verzegnis;Verzegnis;906;39331100;3
ITH42;n.a.;030133;no;Villa Santina;Villa Santina;2222;12994900;3
ITH42;n.a.;030134;no;Villa Vicentina;Villa Vicentina;1387;5552300;2
ITH42;n.a.;030135;no;Visco;Visco;775;3519500;3
ITH42;n.a.;030136;no;Zuglio;Zuglio;606;18211500;3
ITH42;n.a.;030137;no;Forgaria nel Friuli;Forgaria nel Friuli;1826;28939500;3
ITH42;n.a.;030138;no;Campolongo Tapogliano;Campolongo Tapogliano;1210;11019400;3
ITH43;n.a.;031001;no;Capriva del Friuli;Capriva del Friuli;1731;6320100;3
ITH43;n.a.;031002;no;Cormons;Cormons;7543;35085500;2
ITH43;n.a.;031003;no;Doberdò del Lago;Doberdò del Lago;1441;27053000;3
ITH43;n.a.;031004;no;Dolegna del Collio;Dolegna del Collio;390;12876700;3
ITH43;n.a.;031005;no;Farra d'Isonzo;Farra d'Isonzo;1752;10251200;2
ITH43;n.a.;031006;no;Fogliano Redipuglia;Fogliano Redipuglia;3052;7924200;2
ITH43;n.a.;031007;no;Gorizia;Gorizia;35212;41263200;2
ITH43;n.a.;031008;no;Gradisca d'Isonzo;Gradisca d'Isonzo;6528;11220100;2
ITH43;n.a.;031009;no;Grado;Grado;8462;111325100;2
ITH43;n.a.;031010;no;Mariano del Friuli;Mariano del Friuli;1600;8591600;3
ITH43;n.a.;031011;no;Medea;Medea;970;7359400;3
ITH43;n.a.;031012;no;Monfalcone;Monfalcone;27041;19727000;2
ITH43;n.a.;031013;no;Moraro;Moraro;767;3565500;3
ITH43;n.a.;031014;no;Mossa;Mossa;1659;6205200;2
ITH43;n.a.;031015;no;Romans d'Isonzo;Romans d'Isonzo;3702;15498500;3
ITH43;n.a.;031016;no;Ronchi dei Legionari;Ronchi dei Legionari;11960;17108700;2
ITH43;n.a.;031017;no;Sagrado;Sagrado;2236;13939700;2
ITH43;n.a.;031018;no;San Canzian d'Isonzo;San Canzian d'Isonzo;6309;33890800;2
ITH43;n.a.;031019;no;San Floriano del Collio;San Floriano del Collio;798;10631300;3
ITH43;n.a.;031020;no;San Lorenzo Isontino;San Lorenzo Isontino;1548;4401400;3
ITH43;n.a.;031021;no;San Pier d'Isonzo;San Pier d'Isonzo;2019;9028200;2
ITH43;n.a.;031022;no;Savogna d'Isonzo;Savogna d'Isonzo;1727;16981700;2
ITH43;n.a.;031023;no;Staranzano;Staranzano;7199;19660800;2
ITH43;n.a.;031024;no;Turriaco;Turriaco;2780;5175000;2
ITH43;n.a.;031025;no;Villesse;Villesse;1717;12053700;3
ITH44;n.a.;032001;no;Duino-Aurisina;Duino-Aurisina;8586;45314200;3
ITH44;n.a.;032002;no;Monrupino;Monrupino;881;12610400;3
ITH44;n.a.;032003;no;Muggia;Muggia;13022;13852000;2
ITH44;n.a.;032004;no;San Dorligo della Valle - Dolina;San Dorligo della Valle - Dolina;5912;24222200;2
ITH44;n.a.;032005;no;Sgonico;Sgonico;2077;31402900;3
ITH44;n.a.;032006;no;Trieste;Trieste;202123;85105100;1
ITH51;n.a.;033001;no;Agazzano;Agazzano;2070;36145600;3
ITH51;n.a.;033002;no;Alseno;Alseno;4823;55270300;3
ITH51;n.a.;033003;no;Besenzone;Besenzone;976;23947500;3
ITH51;n.a.;033004;no;Bettola;Bettola;2999;122372400;3
ITH51;n.a.;033005;no;Bobbio;Bobbio;3711;106527900;3
ITH51;n.a.;033006;no;Borgonovo Val Tidone;Borgonovo Val Tidone;7631;51217500;3
ITH51;n.a.;033007;no;Cadeo;Cadeo;6052;38479800;3
ITH51;n.a.;033008;no;Calendasco;Calendasco;2448;36941700;3
ITH51;n.a.;033009;no;Caminata;Caminata;276;3171400;3
ITH51;n.a.;033010;no;Caorso;Caorso;4830;40983600;3
