name,lau,shape_lau,population
Gioi,065057,ITF35_065057,1429
Villanova Marchesana,029051,ITH37_029051,72
Caerano di San Marco,026006,ITH34_026006,7471
Rubiera,035036,ITH53_035036,13661
Follonica,053009,ITI1A_053009,21268
Filago,016098,ITC46_016098,3860
Carpino,071012,ITF46_071012,4471
Minerbe,023048,ITH31_023048,5027
Martano,075040,ITF45_075040,9873
Marcon,027020,ITH35_027020,12451
Acquarica del Capo,075001,ITF45_075001,4443
Belmonte Mezzagno,082009,ITG12_082009,10593
Cisliano,015078,ITC4C_015078,3302
Gornate-Olona,012080,ITC41_012080,3309
Coseano,030031,ITH42_030031,2236
Seminara,080086,ITF65_080086,3277
Monterado,042028,ITI32_042028,1748
Don,022076,ITH20_022076,182
Guardavalle,079061,ITF63_079061,5171
Realmonte,084032,ITG14_084032,4542
Sala Baganza,034031,ITH52_034031,4434
Ne,010040,ITC33_010040,2159
Milo,087026,ITG17_087026,1006
Ceriana,008016,ITC31_008016,1272
Venegono Inferiore,012136,ITC41_012136,4953
Rosate,015188,ITC4C_015188,5131
Lula,091043,ITG26_091043,1607
Iglesias,107009,ITG2C_107009,27392
Zumpano,078155,ITF61_078155,2146
Campello sul Clitunno,054005,ITI21_054005,2475
Lodè,091041,ITG26_091041,2082
Castellero,005026,ITC17_005026,324
Montemale di Cuneo,004138,ITC16_004138,49
Tuili,106022,ITG2B_106022,1137
Sant'Agata de' Goti,062070,ITF32_062070,11608
Copertino,075022,ITF45_075022,24488
Rezzato,017161,ITC47_017161,13387
Besate,015022,ITC4C_015022,1855
Ronciglione,056045,ITI41_056045,8420
Elini,105005,ITG2A_105005,687
Casatisma,018032,ITC48_018032,668
Recoaro Terme,024084,ITH32_024084,6710
Viguzzolo,006181,ITC18_006181,2954
Malcesine,023045,ITH31_023045,3607
Sarnano,043049,ITI33_043049,3304
Cappelle sul Tavo,068006,ITF13_068006,3458
Lagosanto,038011,ITH56_038011,4729
Cirigliano,077005,ITF52_077005,0
Sarconi,076081,ITF51_076081,790
Barbariga,017011,ITC47_017011,2263
Maierato,102020,ITF64_102020,2315
Secugnago,098052,ITC49_098052,1873
San Giovanni di Gerace,080072,ITF65_080072,43
Formigara,019044,ITC4A_019044,748
Villaspeciosa,092102,ITG27_092102,2134
Mogliano,043025,ITI33_043025,4280
Sala Monferrato,006150,ITC18_006150,365
Dipignano,078049,ITF61_078049,2745
Valguarnera Caropepe,086019,ITG16_086019,7437
Fragneto Monforte,062034,ITF32_062034,1893
Tignale,017185,ITC47_017185,1294
Gallicchio,076035,ITF51_076035,967
Rocca Priora,058088,ITI43_058088,10500
Bagnara Calabra,080007,ITF65_080007,11094
Villanovafranca,106028,ITG2B_106028,1463
Pralungo,096049,ITC13_096049,3673
Montegallo,044038,ITI34_044038,612
Jenne,058048,ITI43_058048,444
Oltre il Colle,016146,ITC46_016146,1136
Monterosi,056038,ITI41_056038,3132
Travedona-Monate,012128,ITC41_012128,3573
Turrivalignani,068044,ITF13_068044,778
Baceno,103006,ITC14_103006,933
Varenna,097084,ITC43_097084,1123
Montegaldella,024065,ITH32_024065,1526
Cautano,062021,ITF32_062021,1974
San Rufo,065126,ITF35_065126,1705
Umbertide,054056,ITI21_054056,15700
Montalenghe,001159,ITC11_001159,826
Serravalle Scrivia,006160,ITC18_006160,5712
Oliveri,083063,ITG13_083063,2026
Trivignano Udinese,030128,ITH42_030128,1656
Calendasco,033008,ITH51_033008,2542
Castione Andevenno,014015,ITC44_014015,1538
Motta Baluffi,019061,ITC4A_019061,1024
Cerretto Langhe,004063,ITC16_004063,405
Gaggiano,015103,ITC4C_015103,8278
Monterosso Almo,088007,ITG18_088007,3110
Guilmi,069044,ITF14_069044,458
Chambave,007015,ITC20_007015,864
Cassine,006043,ITC18_006043,3224
Gavi,006081,ITC18_006081,4465
Nonio,103048,ITC14_103048,886
Chiaramonte Gulfi,088002,ITG18_088002,8198
Bovisio-Masciago,108010,ITC4D_108010,16482
Sternatia,075080,ITF45_075080,2633
Raveo,030089,ITH42_030089,488
Rivodutri,057060,ITI42_057060,0
Cosio d'Arroscia,008023,ITC31_008023,258
Cogoleto,010017,ITC33_010017,6208
Belvedere di Spinello,101001,ITF62_101001,2400
Paroldo,004160,ITC16_004160,291
Santa Croce Camerina,088010,ITG18_088010,11043
Melle,004122,ITC16_004122,324
Chivasso,001082,ITC11_001082,23911
Quingentole,020046,ITC4B_020046,1231
Santa Maria la Carità,063090,ITF33_063090,13269
Castelvetro Piacentino,033014,ITH51_033014,5419
Chianche,064027,ITF34_064027,602
Pizzoni,102028,ITF64_102028,1701
Valsinni,077030,ITF52_077030,1707
Prezza,066076,ITF11_066076,896
Salice Salentino,075065,ITF45_075065,9408
Zimella,023098,ITH31_023098,4709
Trentinara,065152,ITF35_065152,1646
Rocchetta Ligure,006148,ITC18_006148,0
Trevico,064112,ITF34_064112,585
Commezzadura,022064,ITH20_022064,892
Briona,003027,ITC15_003027,1229
Borgorose,057007,ITI42_057007,4380
Torre Boldone,016214,ITC46_016214,5353
San Gregorio Magno,065120,ITF35_065120,4524
Perugia,054039,ITI21_054039,160880
Capo di Ponte,017035,ITC47_017035,2625
Malvito,078073,ITF61_078073,1886
Paciano,054036,ITI21_054036,1002
Civenna,013070,ITC42_013070,608
Cortenova,097025,ITC43_097025,1148
Eupilio,013097,ITC42_013097,2498
Capranica Prenestina,058019,ITI43_058019,311
Pozzonovo,028070,ITH36_028070,3418
Abbadia Cerreto,098001,ITC49_098001,297
Santa Maria del Molise,094045,ITF21_094045,736
Meduna di Livenza,026041,ITH34_026041,2910
Casteltermini,084012,ITG14_084012,8630
Trinità,004232,ITC16_004232,3031
Coccaglio,017056,ITC47_017056,7883
Moltrasio,013152,ITC42_013152,1766
Torre Beretti e Castellaro,018156,ITC48_018156,622
Gangi,082036,ITG12_082036,7374
Colli a Volturno,094017,ITF21_094017,1390
Monteflavio,058061,ITI43_058061,1378
Pove del Grappa,024081,ITH32_024081,3233
Fidenza,034014,ITH52_034014,23792
Caraffa di Catanzaro,079017,ITF63_079017,2284
Sesta Godano,011028,ITC34_011028,1530
Conca della Campania,061031,ITF31_061031,1514
Torre di Ruggiero,079148,ITF63_079148,1089
Seren del Grappa,025055,ITH33_025055,2511
Val Rezzo,013233,ITC42_013233,199
Melissano,075044,ITF45_075044,6872
Fossacesia,069033,ITF14_069033,5908
Roio del Sangro,069077,ITF14_069077,111
Samone,022165,ITH20_022165,522
Cursolo-Orasso,103027,ITC14_103027,89
Talamona,014063,ITC44_014063,4529
Blufi,082082,ITG12_082082,1346
Allumiere,058004,ITI43_058004,4612
Urbino,041067,ITI31_041067,15745
Vattaro,022212,ITH20_022212,1420
Varazze,009065,ITC32_009065,14352
Marmirolo,020033,ITC4B_020033,7846
Corbetta,015085,ITC4C_015085,15213
Maracalagonis,092037,ITG27_092037,7194
Campitello di Fassa,022036,ITH20_022036,1206
Jesi,042021,ITI32_042021,38912
Serravalle di Chienti,043052,ITI33_043052,1134
Novalesa,001169,ITC11_001169,0
Trezzone,013226,ITC42_013226,275
Montacuto,006102,ITC18_006102,0
Deruta,054017,ITI21_054017,8660
Torre Bormida,004226,ITC16_004226,219
Bisenti,067007,ITF12_067007,2023
Lago,078062,ITF61_078062,2958
Calasetta,107002,ITG2C_107002,2770
Ragusa,088009,ITG18_088009,66118
Paterno,076100,ITF51_076100,3540
Marone,017106,ITC47_017106,3179
Vimercate,108050,ITC4D_108050,25159
Barberino di Mugello,048002,ITI14_048002,9662
Oriolo,078087,ITF61_078087,2796
Passignano sul Trasimeno,054038,ITI21_054038,5447
Arquà Petrarca,028005,ITH36_028005,1676
Prestine,017154,ITC47_017154,94
Castrovillari,078033,ITF61_078033,22529
Crucoli,101011,ITF62_101011,3261
Pisticci,077020,ITF52_077020,18099
Berbenno,016023,ITC46_016023,1315
Bosia,004026,ITC16_004026,252
Gaby,007029,ITC20_007029,469
San Vito Lo Capo,081020,ITG11_081020,3958
Massa e Cozzile,047008,ITI13_047008,9653
Calcio,016044,ITC46_016044,4962
Butera,085003,ITG15_085003,5157
San Didero,001239,ITC11_001239,539
Capraia Isola,049005,ITI16_049005,379
Tassullo,022187,ITH20_022187,2028
Arona,003008,ITC15_003008,14235
Pievebovigliana,043037,ITI33_043037,456
Castelpagano,062017,ITF32_062017,1599
Monte San Pietro,037042,ITH55_037042,10366
Zandobbio,016244,ITC46_016244,2299
Fobello,002057,ITC12_002057,0
Nardò,075052,ITF45_075052,29691
Sant'Agata sul Santerno,039017,ITH57_039017,2062
Caprese Michelangelo,051007,ITI18_051007,1541
Rhemes-Notre-Dame,007055,ITC20_007055,105
Muggiò,108034,ITC4D_108034,24701
Erba,013095,ITC42_013095,16719
Isola della Scala,023040,ITH31_023040,10615
Giovo,022092,ITH20_022092,3178
Capannori,046007,ITI12_046007,41379
Sant'Orsola Terme,022168,ITH20_022168,931
Chiavari,010015,ITC33_010015,25659
Malvicino,006090,ITC18_006090,0
Aquila d'Arroscia,008003,ITC31_008003,209
Cunardo,012060,ITC41_012060,111
Orta Nova,071036,ITF46_071036,17901
Vigonza,028100,ITH36_028100,19888
Premana,097069,ITC43_097069,2239
Palazzolo dello Stella,030069,ITH42_030069,3023
Roccalumera,083072,ITG13_083072,3881
Monasterolo Casotto,004127,ITC16_004127,77
Ateleta,066005,ITF11_066005,1219
Gaeta,059009,ITI44_059009,21317
Mezzago,108031,ITC4D_108031,3548
Terlago,022192,ITH20_022192,1624
Montalto delle Marche,044032,ITI34_044032,1934
Grassobbio,016117,ITC46_016117,6156
Badia Polesine,029004,ITH37_029004,11672
Basiliano,030009,ITH42_030009,4961
Scandriglia,057064,ITI42_057064,3265
Waidbruck,021065,ITH10_021065,399
Montecosaro,043028,ITI33_043028,3495
Melzo,015142,ITC4C_015142,18469
Cisano sul Neva,009025,ITC32_009025,1319
Cervia,039007,ITH57_039007,24342
Sant'Agnello,063071,ITF33_063071,8155
Suzzara,020065,ITC4B_020065,21540
Ispani,065059,ITF35_065059,911
Albano di Lucania,076003,ITF51_076003,1845
Castelliri,060020,ITI45_060020,3272
Crispano,063030,ITF33_063030,13528
Giardini-Naxos,083032,ITG13_083032,9267
Loiri Porto San Paolo,104013,ITG29_104013,2729
Laino,013120,ITC42_013120,87
Campagna Lupia,027002,ITH35_027002,7025
Baucina,082008,ITG12_082008,2018
Rocca di Papa,058086,ITI43_058086,14321
Villamiroglio,006184,ITC18_006184,11
Montecopiolo,041033,ITI31_041033,1268
Felitto,065051,ITF35_065051,916
Zermeghedo,024120,ITH32_024120,1290
Stilo,080092,ITF65_080092,3018
Courmayeur,007022,ITC20_007022,2704
Casatenovo,097016,ITC43_097016,12440
Auditore,041003,ITI31_041003,1378
Borzonasca,010005,ITC33_010005,2017
Melilli,089012,ITG19_089012,12989
Grazzano Badoglio,005057,ITC17_005057,743
St. Lorenzen,021081,ITH10_021081,3461
Pont-Canavese,001199,ITC11_001199,3690
Cogliate,108020,ITC4D_108020,8459
Bonifati,078019,ITF61_078019,3027
Nanto,024071,ITH32_024071,2426
Sant'Eusanio del Sangro,069085,ITF14_069085,2338
Carosino,073002,ITF43_073002,5224
Granaglione,037029,ITH55_037029,2206
Folgaria,022087,ITH20_022087,3291
Trambileno,022203,ITH20_022203,2367
Pietraporzio,004167,ITC16_004167,0
Corinaldo,042015,ITI32_042015,5213
San Francesco al Campo,001240,ITC11_001240,4957
Incisa Scapaccino,005058,ITC17_005058,2390
Santa Giustina in Colle,028080,ITH36_028080,6734
Platania,079099,ITF63_079099,2140
Negrar,023052,ITH31_023052,13743
Cadeo,033007,ITH51_033007,5662
Rocca Massima,059022,ITI44_059022,777
Cossano Canavese,001095,ITC11_001095,542
Sant'Agata di Puglia,071052,ITF46_071052,2412
Gallinaro,060040,ITI45_060040,1169
San Teodoro,104023,ITG29_104023,3636
Casalincontrada,069016,ITF14_069016,4409
Saletto,028074,ITH36_028074,2794
Talamello,099027,ITH59_099027,1010
Casaletto Vaprio,019020,ITC4A_019020,1874
Canazei,022039,ITH20_022039,1438
Vallo della Lucania,065154,ITF35_065154,9113
Sant'Ilario dello Ionio,080082,ITF65_080082,1533
Cervignano del Friuli,030023,ITH42_030023,9163
Riccò del Golfo di Spezia,011023,ITC34_011023,3563
Piombino,049012,ITI16_049012,34254
Quintano,019078,ITC4A_019078,485
Gressoney-Saint-Jean,007033,ITC20_007033,795
Bitonto,072011,ITF47_072011,56012
Mompeo,057038,ITI42_057038,543
Torano Nuovo,067042,ITF12_067042,1611
Carunchio,069012,ITF14_069012,836
Longano,094024,ITF21_094024,662
Monteviale,024066,ITH32_024066,1584
Quarto d'Altino,027031,ITH35_027031,7260
San Zenone degli Ezzelini,026077,ITH34_026077,6722
Vailate,019112,ITC4A_019112,4369
Ottaviano,063051,ITF33_063051,20284
Ottati,065086,ITF35_065086,893
San Paolo Cervo,096060,ITC13_096060,237
Salerano Canavese,001233,ITC11_001233,573
Galliera Veneta,028039,ITH36_028039,7837
Diamante,078048,ITF61_078048,5821
San Giovanni in Fiore,078119,ITF61_078119,18363
Monte San Martino,043032,ITI33_043032,705
Foglizzo,001106,ITC11_001106,1730
Rosarno,080069,ITF65_080069,14357
Vialfrè,001296,ITC11_001296,228
Campoli del Monte Taburno,062014,ITF32_062014,1546
Vigasio,023094,ITH31_023094,7674
Greggio,002065,ITC12_002065,361
San Pietro Clarenza,087044,ITG17_087044,7909
Besenzone,033003,ITH51_033003,811
Castel Campagnano,061023,ITF31_061023,1551
St. Ulrich,021061,ITH10_021061,3996
Mezzano,022115,ITH20_022115,2305
Santa Maria Maggiore,103062,ITC14_103062,905
Esterzili,092112,ITG27_092112,646
Prascorsano,001206,ITC11_001206,644
Mereto di Tomba,030058,ITH42_030058,1637
Arrone,055005,ITI22_055005,3441
Cortino,067022,ITF12_067022,745
Modigliana,040022,ITH58_040022,4811
Bosisio Parini,097009,ITC43_097009,2943
Recco,010047,ITC33_010047,10871
Pfatten,021105,ITH10_021105,902
Praso,022146,ITH20_022146,635
Capergnanica,019012,ITC4A_019012,1816
Santa Domenica Vittoria,083083,ITG13_083083,1114
Riomaggiore,011024,ITC34_011024,1588
Meana di Susa,001149,ITC11_001149,780
Porto Recanati,043042,ITI33_043042,9547
Frignano,061037,ITF31_061037,5903
Caravate,012031,ITC41_012031,4644
Gargnano,017076,ITC47_017076,1793
Cardito,063016,ITF33_063016,24978
Merì,083047,ITG13_083047,1678
Orero,010042,ITC33_010042,111
Busseto,034007,ITH52_034007,6780
Flaibano,030039,ITH42_030039,955
Sant'Angelo di Piove di Sacco,028082,ITH36_028082,5943
Portigliola,080062,ITF65_080062,1041
Casina,035013,ITH53_035013,4527
Andalo Valtellino,014003,ITC44_014003,811
San Roberto,080077,ITF65_080077,1
Castelmassa,029012,ITH37_029012,4221
Pont-Saint-Martin,007052,ITC20_007052,3300
Borgo Ticino,003025,ITC15_003025,3426
Roccavignale,009054,ITC32_009054,718
Tessennano,056051,ITI41_056051,442
Cagnano Varano,071008,ITF46_071008,8523
Vergiate,012138,ITC41_012138,8916
Bonefro,070004,ITF22_070004,1746
Tadasuni,095064,ITG28_095064,156
Castelletto di Branduzzo,018038,ITC48_018038,1087
Capurso,072014,ITF47_072014,14417
Monteleone di Fermo,109019,ITI35_109019,448
Borgia,079011,ITF63_079011,7395
Piegaro,054040,ITI21_054040,3592
Castelletto d'Orba,006049,ITC18_006049,1747
Conversano,072019,ITF47_072019,24056
Lombardore,001135,ITC11_001135,1622
Bortigali,091012,ITG26_091012,1492
San Giovanni Lupatoto,023071,ITH31_023071,20360
San Pietro di Morubio,023075,ITH31_023075,2865
Zaccanopoli,102048,ITF64_102048,746
Scigliano,078139,ITF61_078139,1602
Lettere,063039,ITF33_063039,6996
Pulfero,030086,ITH42_030086,1342
San Romano in Garfagnana,046027,ITI12_046027,1399
Vallata,064114,ITF34_064114,3315
Lucca Sicula,084022,ITG14_084022,1688
Olevano di Lomellina,018104,ITC48_018104,799
Fusine,014030,ITC44_014030,1132
Casalfiumanese,037012,ITH55_037012,3160
San Nazzaro Sesia,003134,ITC15_003134,656
Montefiorino,036025,ITH54_036025,2274
Campiglione-Fenile,001049,ITC11_001049,1820
Bernezzo,004022,ITC16_004022,3177
Vervio,014076,ITC44_014076,177
San Gregorio nelle Alpi,025045,ITH33_025045,1344
Remanzacco,030091,ITH42_030091,5792
Passirano,017136,ITC47_017136,7038
Campli,067008,ITF12_067008,7667
Valle Castellana,067046,ITF12_067046,1108
Montelongo,070044,ITF22_070044,0
Sant'Angelo a Fasanella,065128,ITF35_065128,765
Tuenno,022207,ITH20_022207,2922
Maiolati Spontini,042023,ITI32_042023,6041
Buccinasco,015036,ITC4C_015036,26177
San Ponso,001251,ITC11_001251,311
Bressana Bottarone,018023,ITC48_018023,3244
Barzago,097005,ITC43_097005,3018
Marudo,098036,ITC49_098036,1297
Condino,022066,ITH20_022066,1676
Travacò Siccomario,018162,ITC48_018162,5524
Caldonazzo,022034,ITH20_022034,3167
Morro d'Oro,067029,ITF12_067029,3109
Villanova Monteleone,090078,ITG25_090078,3006
Maretto,005062,ITC17_005062,555
Gordona,014032,ITC44_014032,2098
Budrio,037008,ITH55_037008,15165
Pognana Lario,013186,ITC42_013186,922
Pescarolo ed Uniti,019069,ITC4A_019069,1514
Mogoro,095029,ITG28_095029,4548
Santorso,024095,ITH32_024095,6198
Montegrosso Pian Latte,008037,ITC31_008037,0
Monteleone d'Orvieto,055021,ITI22_055021,1899
Tolmezzo,030121,ITH42_030121,10591
Montemarzino,006108,ITC18_006108,0
Boca,003019,ITC15_003019,982
Serole,005104,ITC17_005104,165
Valgrisenche,007068,ITC20_007068,178
Ronzo-Chienis,022135,ITH20_022135,1008
Corsano,075024,ITF45_075024,4107
Pontedassio,008045,ITC31_008045,2471
Maccastorna,098033,ITC49_098033,54
Corigliano d'Otranto,075023,ITF45_075023,5752
Civiasco,002043,ITC12_002043,221
Cassago Brianza,097017,ITC43_097017,4995
Armeno,003006,ITC15_003006,2177
Gambolò,018068,ITC48_018068,9139
Zanè,024119,ITH32_024119,5116
Miglierina,079077,ITF63_079077,75
San Pietro al Natisone,030103,ITH42_030103,1883
Sinnai,092080,ITG27_092080,15999
Albavilla,013003,ITC42_013003,6278
Sangineto,078117,ITF61_078117,1512
Ardesio,016012,ITC46_016012,3224
Pombia,003121,ITC15_003121,1665
San Germano Chisone,001242,ITC11_001242,3689
Granozzo con Monticello,003077,ITC15_003077,1282
Pentone,079092,ITF63_079092,1259
Bernate Ticino,015019,ITC4C_015019,3260
Cheremule,090024,ITG25_090024,477
Allai,095005,ITG28_095005,401
Arborio,002006,ITC12_002006,1035
Vallecorsa,060082,ITI45_060082,2993
San Martino al Tagliamento,093039,ITH41_093039,1472
Isola Rizza,023041,ITH31_023041,2790
Valgioie,001285,ITC11_001285,509
Mondragone,061052,ITF31_061052,25655
Basiglio,015015,ITC4C_015015,8103
Roccavivara,070060,ITF22_070060,892
Valdagno,024111,ITH32_024111,25843
Aliminusa,082003,ITG12_082003,1328
Cinisi,082031,ITG12_082031,11620
Fratta Todina,054020,ITI21_054020,1443
San Vito Chietino,069086,ITF14_069086,4798
Cerisano,078037,ITF61_078037,2874
Cossoine,090027,ITG25_090027,920
Roncofreddo,040037,ITH58_040037,2880
Sale delle Langhe,004199,ITC16_004199,450
Castel d'Azzano,023021,ITH31_023021,10992
Rocca San Casciano,040036,ITH58_040036,2077
Castignano,044012,ITI34_044012,3094
Busto Garolfo,015041,ITC4C_015041,10619
Verolengo,001293,ITC11_001293,4401
Tavernerio,013222,ITC42_013222,5869
Soveria Mannelli,079138,ITF63_079138,3286
Battipaglia,065014,ITF35_065014,51911
Vallesaccarda,064115,ITF34_064115,1926
Illasi,023039,ITH31_023039,5364
Chiesina Uzzanese,047022,ITI13_047022,4130
Viale,005114,ITC17_005114,286
Capranica,056014,ITI41_056014,5660
Torricella Peligna,069095,ITF14_069095,1543
Malito,078072,ITF61_078072,952
Roggiano Gravina,078104,ITF61_078104,8413
Mombercelli,005066,ITC17_005066,2286
Roisan,007057,ITC20_007057,1035
Vasto,069099,ITF14_069099,36892
Malè,022110,ITH20_022110,2247
Altissimo,024005,ITH32_024005,2370
Abbadia San Salvatore,052001,ITI19_052001,6733
Molini di Triora,008035,ITC31_008035,690
Rogno,016182,ITC46_016182,3194
Crespano del Grappa,026024,ITH34_026024,4607
Cressa,003055,ITC15_003055,749
Lesina,071027,ITF46_071027,4876
Castel Gabbiano,019024,ITC4A_019024,499
Riva presso Chieri,001215,ITC11_001215,3866
Sant'Agata li Battiati,087045,ITG17_087045,7855
Urgnano,016222,ITC46_016222,8803
Antrodoco,057003,ITI42_057003,3118
Bernareggio,108007,ITC4D_108007,7096
Vilminore di Scalve,016243,ITC46_016243,1481
Valle Salimbene,018169,ITC48_018169,1156
Terme Vigliatore,083106,ITG13_083106,6878
Castelraimondo,043009,ITI33_043009,4965
Serravalle Langhe,004219,ITC16_004219,374
Mesoraca,101015,ITF62_101015,6839
Trivero,096070,ITC13_096070,6785
Bedero Valcuvia,012010,ITC41_012010,629
Cerano,003049,ITC15_003049,6685
Arquà Polesine,029003,ITH37_029003,2946
Monteleone Sabino,057041,ITI42_057041,1634
Pontelongo,028068,ITH36_028068,0
Agugliaro,024001,ITH32_024001,1399
Piasco,004166,ITC16_004166,2895
Terzigno,063082,ITF33_063082,18462
Donato,096024,ITC13_096024,750
Ruoti,076071,ITF51_076071,3685
Farra d'Alpago,025020,ITH33_025020,3323
Cura Carpignano,018060,ITC48_018060,2756
Paullo,015169,ITC4C_015169,10981
Albiano,022002,ITH20_022002,1473
Potenza,076063,ITF51_076063,68322
Mercallo,012101,ITC41_012101,1696
Fenestrelle,001103,ITC11_001103,593
Niella Tanaro,004151,ITC16_004151,982
Trisobbio,006176,ITC18_006176,0
Londa,048025,ITI14_048025,1540
Bella,076012,ITF51_076012,5375
Mulazzo,045012,ITI11_045012,3018
Sali Vercellese,002127,ITC12_002127,112
Caraglio,004040,ITC16_004040,6633
Cercemaggiore,070017,ITF22_070017,4267
Usini,090077,ITG25_090077,2578
Torchiara,065147,ITF35_065147,1839
Avegno,010002,ITC33_010002,1930
Cascina,050008,ITI17_050008,39382
Valeggio sul Mincio,023089,ITH31_023089,12716
Castagnole Monferrato,005023,ITC17_005023,1162
Zafferana Etnea,087055,ITG17_087055,8319
Rea,018119,ITC48_018119,485
Belcastro,079009,ITF63_079009,1345
Brescello,035006,ITH53_035006,5209
Frossasco,001110,ITC11_001110,3905
Brozolo,001037,ITC11_001037,513
Passerano Marmorito,005082,ITC17_005082,451
Frattamaggiore,063032,ITF33_063032,37279
Zungoli,064120,ITF34_064120,1343
Borghetto Lodigiano,098004,ITC49_098004,4244
Vittoria,088012,ITG18_088012,55186
Villa Agnedo,022221,ITH20_022221,1172
Sant'Olcese,010055,ITC33_010055,5463
Neviano degli Arduini,034024,ITH52_034024,3885
Gallarate,012070,ITC41_012070,47564
Roverchiara,023065,ITH31_023065,2697
Scandicci,048041,ITI14_048041,53472
Montechiaro d'Acqui,006106,ITC18_006106,0
Albissola Marina,009003,ITC32_009003,8958
Angri,065007,ITF35_065007,30779
Bard,007009,ITC20_007009,80
Salbertrand,001232,ITC11_001232,269
Camporosso,008011,ITC31_008011,5715
Calalzo di Cadore,025008,ITH33_025008,2453
Carobbio degli Angeli,016055,ITC46_016055,4660
Sesto ed Uniti,019095,ITC4A_019095,4363
Nogarole Rocca,023054,ITH31_023054,3104
Stella,009058,ITC32_009058,2153
Muehlwald,021088,ITH10_021088,1471
